product,sub-product,issue,sub-issue,consumer complaint narrative
Mortgage,Other mortgage,Credit decision / Underwriting,Unknown,Unknown
Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Indigo credit card ... I have explain to this collection agency that I am not working due to my sickness ..but they keep calling me all type of hours..I had calls come in early as XXXX to XXXX ... then when I do answer they ask for my name.and when I say this is him..I am not working they just don't say nothing.they just hang up on me..then call back in two more hours and do the same thing.i am so stressed from this people keep calling me..when I see that area code XXXX keep calling my phone I just want to jump of a roof..from this stress
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I am highly upset the credit bureaus have not responded back to me about my investigation. This is a serious matter. I need these accounts that aren't mind to be removed from my credit report immediately. It's been more than 30 days and I haven't received anything. I did my research on the laws and in Section 611 ( a ) it states that failure to investigate these items within 30 days gives a reason to immediately remove them. Also Section 15 USC 1681a ( 2 ) ( iii ) I have the right to deny anything being reported on my credit report. The items I have provided in my letters I am asking you to be deleted immediately or I will have to file litigation due to the stress you cause me.
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"This company by the name of Jefferson is reporting on my credit report, I have disputed this account multiple and it keeps coming back verified without sending me the information I requested.I have never had an account with this company and never gave them permission to report on my credit profile I have request a debt validation letter and a contract and the company will not provide that I would like a debt validation letter and a contract with my signature and a 1099 something. I have noticed multiple violations on my credit report from this company as well, along with their unpredictable reporting. I never have never done any type of business with this company. And will also be suing for defamation of character."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"1 ) ACCOUNT NAME- XXXX XXXXXXXX - ACCOUNT NUMBER- XXXX DATE OPENED - XX/XX/XXXX REASON FOR DISPUTE - REPORITNG LATE PAYMENT AND IT IS INACURATE : 15 U.S CODE 1666 - CORRECRTION OF BILLING ERRORS 15 USC 1681B - PERMISSIBLE PURPOSE OF CONSUMER REPORTS. 


2 ) ACCOUNT NAME- XXXX XXXXXXXX - ACCOUNT NUMBER- XXXX DATE OPENED - XX/XX/XXXX REASON FOR DISPUTE - REPORITNG LATE PAYMENT AND IT IS INACURATE : 15 U.S CODE 1666 - CORRECRTION OF BILLING ERRORS 15 USC 1681B - PERMISSIBLE PURPOSE OF CONSUMER REPORTS. 
I NEED TO REMOVE THESE LATE PAYMENTS!!"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am writing to delete the following information in my file. The items I need deleted are listed in the report.I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report.I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I received a text from phone number XXXX stating that my CITI account had a {$780.00} transaction/withdrawal attempt that was declined from XXXX XXXX XXXX When I tried to call the number, it was not CITI. Since this happened today, Sunday XX/XX/XXXX, I will have to wait until tomorrow to call CITI. I was also provided with a link to CITI, XXXX XXXX XXXXXXXX. This link connected me to a CITI log-in."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a natural person, I am a living human being, I have rights under 15 USC 1681.

In accordance with the Fair Credit Reporting act.

The List of accounts below have violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXXXXXX XXXX XXXXXXXX Account number XXXX Account name : XXXX XXXXXXXX XXXX XXXX XXXX XXXX Last 4 of card number XXXX has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This XXXX XXXX  account ( account # XXXX ) is in several violations of my rights. This account is IDENTITY THEFT, 15 U.S. 1681 C-2 states this account HAS to be removed from my credit report in 4 days after receiving my FTC report XXXX and has been well over 4 days since XX/XX/XXXX."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury ( under the laws of the United States, if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. All is being investigated by the FTC."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I noticed a few inquiries on my report that I do not recognize
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I'am a victim of idenity theft I'am including attachments which are FTC report, Equifax XXXX breach, and the letters I sent the bureaus."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Unknown
Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",Unknown,"Our new mortgage service, NationStar Mortgage, ever since they became our servicer, we are constantly harassed that our mortgage payment is either late or not received complete. When not only do we pay our mortgage on time, but above of what is actually due, so extra funds can go to principal. 

This is an occurrence we now have to deal with in a monthly bases, as every month we are getting harassed by NationStart collections, every time we make a payment. And every time they apologize with telling us it was their mistake ... But every month we hear from them again ... 
We will like to enjoy our home as we are suppose to in piece ... not constantly being harassed, put under stressed and deteriorate our health ... .due to stress ..."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I am distressed that you have included the information below in my credit profile and that you have failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100 % accurate credit information. Every step must be taken to assure the information reported is completely accurate and correct.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"Lexis Nexus refuses to give me my credit report, or place a security freeze on my credit report. Even though I have requested it multiple times and provided proof of identity. My number XXXX, and my email is XXXX for contact."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,On XX/XX/XXXX I paid XXXX XXXX for 2 accounts in the amounts of {$100.00} and {$23.00} that was placed for collection with Transworld System. I contacted Transworld system on XX/XX/XXXX to verify that they have received information that the account was paid in full. XXXX stated that their system had not been updated but she would send a message to XXXX XXXX to verify the account. On XX/XX/XXXX I contacted TransWorld System again and they said they still have not received verification from XXXX XXXX. I then contacted XXXX XXXX and they said they have indeed updated them and would send the information to them again to remove the account. XXXX XXXX then sent me proof of payment. On XX/XX/XXXX I again contacted Transworld System because the account is still reporting unpaid in my credit report. They again say they have not received information from the client that the account has been paid. On XX/XX/XXXX I called XXXX XXXX and again they said they have sent them the information. The representative place me on hold and sent the information again for a third time. Transworld System has been reported inaccurate information to the credit reporting agencies for 3 months.
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"CFPB + True Accord, On a recent review of emails, I received an email from True Accord saying I owe a debt. I am requesting validation of this debt. 

Attached to this email are : - copy of drivers license - this serves as ID as well as address - written complaint I hereby notify you that I am disputing this debt in its entirety, and you are required to provide me with validation of the debt by providing me all of the following information : Copy of original contractual agreement bearing my signature A clause in the original signed contract that authorizes a third party like yourself to collect on this debt. 

Statements from the original creditor and itemization of monies owed Copy of bill showing last default date Proof that the debt is valid and collectible and within the statute of limitations for this state Proof that you are licensed to collect in my state of residence Agreement between your company and the original creditor that authorizes you to collect on this debt I am also requesting that you cease and desist from all collection activity pertaining to this account. 

You are only to contact me via the CFPB as well as mail at the address I have provided herein. 

I am allowing you a period of 30 days or less to produce this information. If youre unable to validate the account, then you are to remove the collection account from my credit reports. 

Your failure to act will result in this matter being referred to the Attorney Generals Office."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Unknown
Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,I previously received several correspondences regarding this XXXX debt from several collection agencies I don't owe this debt I've never had a residence in Texas nor have I ever lived in Texas this debt isn't my debt. XXXX XXXX XXXX XXXX continues to transfer the debt to different collection agencies trying to collect. I've advised them several times this isn't my debt.
Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
Mortgage,Other mortgage,"Application, originator, mortgage broker",Unknown,Unknown
Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,Unknown,"I have made over 20 attempts to resolve this with XXXX XXXX, the CEO of United Funding Logistics, which is a credit repair company. This is the biggest scam of a company there is, there are numerous negative remarks already posted about this company that I did not see, they never return phone calls. They take your money and then you do not hear from them again, they do not follow through with any thing they say they are going to do. He kept claiming he was going to refund the money but never did."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I had no choice but to get a vehicle at the time I did because my car broke down so I had to go to a car lot that had used cars that were affordable so at about XXXX my father and I were approved together to get a SUV which was around {$9000.00} with a XXXX down payment in a car payment of XXXX a month I paid the car payment faithfully every month on time up until the end of XXXX about XXXX the car broke down and was not fixable at least it was not affordable for me I tried to work with the creditor and explain the car was not fixable on my end I was told I did not matter they were very unprofessional and not willing to work with me in any way I had no choice but to get another vehicle in much I have to go through someone else..But Mariner finance being the original creditor for the first car had the car picked up not long after which I had no problem with and understood. We are now in XXXX I have several times try to talk to the company I have been threatened that I will never have credit again they will do whatever it takes to ruin my credit they they run hard inquiries whenever they feel like it they have an amount more than with a car was ever Worth or what my loan ever consisted of they did not take an account the down payment that was put down on the car or the 2 years of paying {$240.00} a month they sold the vehicle for a decent amount and they are constantly reporting even though it says the account has been closed as of the end of XXXX I believe they are running hard inquiries to try to keep my credit from getting better they're constantly every month doing something with my account I don't understand how it says the account has been closed but yet I am continuously getting updates of things they are doing on my account and like I said I have talked to them several times and ask them why they keep doing this and they laugh and think it's funny and tell me that they're going to ruin me and don't expect to ever have good credit again it will never happen we will make sure of that I am a single mother of three on social security I can not pay them I do not have the ability to pay them and I believe it is 100 % unjust completely for them to keep running hard inquiries and keep updating different amounts way way above what the car originally was worth we're bought for this company is very unprofessional how are we supposed to ever trust creditors with our personal information when they use it for harassment this has to be based off trust and I have lost all trust it is absolutely wrong that these companies can do what they want with our personal information any day I need this resolved if I am allowed to press charges I want to I would like to know what my options are and I hope somebody could get back to me because I want to go as far as I can to get what is fair the stress this company has caused me is unbelievable every time I see the name cross my phone notifications I feel like I can't breathe they should not be allowed to ever do the things they do and get away with it..!!! 
If anyone that reads this could get back to me and let me know where I can go from here please email me at XXXX XXXX"
Mortgage,FHA mortgage,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I see multiple 30-60 days late marks which is a clear violation of my right under the FCRA. The company has never responded to any of my attempts to obtain any proof or documentation that will prove this account is being reported accurately.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX was contacted to remove an unauthorized that they are reporting on my credit report i have advised them that my information is being used without my promission an i would like the account removed i spoke wit XXXX ID # XXXXand i was advised if i supply my identity theft report, then the account would be removed from my credit report."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unknown
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I received a bill from debt collectors Portfolio Recovery Associates , LLC , Inc. in the mail advising that I have options for an alleged account. First that is abuse pursuant to 15 USC 1692 ( d ). I have no contract with Portfolio Recovery or anyone they might have bought my information from. Pursuant to 15 USC 6801 my information is mine and should not be shared unless authorized by me. I have no contract with Portfolio Recovery Associates , LLC. I have yet to witness a "" wet ink '' signature between myself and Portfolio Recovery Associates , LLC. nor have I ever received a True Bill in commerce in regards to this account. Portfolio Recovery has attempted to upon levy and/or trespass upon Me, the living woman, without due cause. There is NO valid contract."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,Unknown
Mortgage,Other mortgage,"Loan servicing, payments, escrow account",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information that should be on the report is missing,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I hate to be a pest about this, but I have been trying to make sure that only accurate information appears on my report to no avail. I have submitted copies of my FTC ID Report, along with copies of police report filed a long time ago validating my assertion of theft and or vandalism of property along with my ID and drivers license etc. I also attached a Certified Notarized copy of my ID Theft statement. 

I continue to have several inquiries and attempts to open new accounts in my name even though i have placed fraud alerts on my accounts. I need these items deleted from my credit report as I have not authorized these items not the following accounts. 

Inquiries : XXXX/XXXX/XXXX ( XXXX XXXX XXXX, XXXX/XXXX/XXXX - XXXX XXXX/XXXX/XXXX - XXXX, XXXX/XXXX/XXXX - XXXX XXXX, XXXX XXXX XXXX/XXXX/XXXX, XXXX/XXXX/XXXX, XXXX, XXXX/XXXX/XXXX, XXXX - XXXX/XXXX/XXXX, XXXX XXXX XXXX XXXX/XXXX/XXXX, XXXX/XXXX/XXXX, XXXX/XXXX/XXXX, XXXX - XXXX/XXXX/XXXX, XXXX XXXX - XXXX/XXXX/XXXX, XXXX/XXXX/XXXX, XXXX/XXXX/XXXX, XXXX XXXX XXXX, XXXX - XXXX/XXXX/XXXX, XXXX - XXXX/XXXX/XXXX XXXX XXXX Opened XXXX XXXX, XXXX - This account shows balnce of XXXX - This account should reflect a XXXX balance as I have paid this account off in a month. 

XXXX XXXX ( All Accounts still showing I have done business with them but this is not true and results from Accounts being established in my name without my consent. )"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This letter is a formal complaint that XXXX are reporting inaccurate and incomplete credit information. 

Disputes filed : XX/XX/2022 XX/XX/2022 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I am distressed that XXXX have included the information below in my credit profile and that XXXX has failed to maintain reasonable procedures in their operations to assure maximum possible accuracy in the credit reports they publish."
Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"My identity was found on the dark web by someone who lives at XXXX XXXX XXXX XXXX, XXXX, PA XXXX, phone number XXXX. All of my information including ss #, address, phone number, birth date, etc. 

I was just served paperwork from local magistrate from XXXX XXXX, XXXX, and that I owe over {$1000.00}. I don't have any accounts with this company. 

PLEASE HELP!!!!! I have reported this with the FTC, in XXXX {$2000.00} was taken from my checking account through XXXX XXXX XXXX and Experian is reporting debt I do not owe, and when challenged, they added smut to my report, refusing to acknowledge the report to FTC."
Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Transunion is reporting 18 negative accounts from XXXX XXXXXXXX XXXX from XXXX. Those arent being reported on XXXX or XXXX. 
XXXX XXXX XXXX  was closed down and all my loans were consolidated to XXXX. I cant even contact anyone through XXXX XXXX XXXX about this because it no longer exists. 
All the accounts are closed and at XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I NEED THIS ACCOUNT REMOVED FROM MY CREDIT REPORT DUE TO FRAUDULENT ACTIVITY
Mortgage,Other mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I found inquiries in my account that i have no idea of, nor did i ever allow to be there. I asked the bureaus to removed them a couple of times but thay just so stern and kept them there. Now my scores are hurting because of this. Please help me remove them."
Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Unknown
Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",Unknown,Unknown
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I received a call regarding an old lease that I was unable to keep up with the payments due to health issues and my car taking sufficient damage I tried everything I could to catch up with the payments to property and even went as far trying to work out a larger payment plan along with the rent but they just kicked me out. 
Going in a year down the line I received a call from IQ international debt collections who reached out to me regarding the costs to property and the sum they were requiring me to pay and the conversation didnt start off too bad leading into the conversation it did get a little intense some curse words were being said I apologized multiple times on my end because that agent did not deserve to listen to my complaints she was just doing her job but past that I hung up because I wasnt in listening frame of mind I just needed answers that she was not willing to provide, so I call the next day again apologizing for my actions/verbiage on the last call and this agent ( male ) was very aggressive and kind of threatening he refused to help me was very rude the entire time demanding information even made the threat to withdraw funds from my check and went as far as to say they would take me to court so after a brief exchange of words back and forth the call was ended by the agent, and me thinking it got disconnected I called back at the extension he gave and that call did not go well at all he started screaming when he answered would not reason with me kept demanding I give him information I did not need to provide and continued to threaten legal action towards me and when I kept asking questions for more clarity just trying to show that I willing to be compliant he hung up on me again."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Dear Consumer Financial Protection, I had made a complaint prior to you about Bank of America. They encouraged me every three months to do a forbearance when I lost my job because of Covid. BOA reassured me I would not lose my home. I trusted them and I did. After the forbearance period was over, I went through months of sending paperwork over and over and them asking for the same paperwork that I sent over and over. I was getting phone calls saying I was going into foreclosure because I did not qualify for any of their programs and could not get an answer why? After BOA received complaints from your company they sold my loan to XXXX mortgage. I was contacted from XXXX mortgage stating my loan had been bought out from Bank of America. I never received any notices from Bank of America stating they sold my loan. When they sold my loan my credit score went down XXXX points and they reported that I was late while I was in the loan modification, when in modfication BOA would not except any payments.I have worked so hard in my life to build up my credit score it was Excellent score was XXXX now it is fair, score is XXXX. I have tried to contact them several times about this issue with no call back.I justed looked at my credit report today XX/XX/XXXX, and now XXXX Bank also reported I was 120 Days late?? I have been trying to work out this loan since XX/XX/XXXX. 
Thank you for your help XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX have reported a 30-day late payment indicator on my credit report with the creditor ( XXXX XXXX , Also, know as XXXX XXXX XXXX XXXX XXXX which is incorrect and is currently showing on my credit report. I have never paid 30-days late and when I contacted XXXX XXXXl , they said that their system is not showing it and that they did not report that 30-day indicator on the account. This is the 2nd time that this done happened to me where XXXX XXXX XXXX have reported that incorrect information of having reported a 30-day late indicator, which I had to dispute this issue before. I want this issue corrected immediately because this is negatively affecting my credit rating with XXXX, XXXX, and Equifax."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
Debt collection,Private student loan debt,Written notification about debt,Didn't receive enough information to verify debt,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"THE DISPUTED ACCOUNT LISTED DOES NOT RELATE TO ANY AUTHORIZED TRANSACTIONS DONE BY ME. I HAVE NO KNOWLEDGE OF THOSE DEROGATORY ACCOUNTS ON MY FILE AND I WOULD LIKE FOR THOSE ACCOUNTS TO BE REMOVED, PLEASE CONDUCT A RE-INVESTIGATION INTO THIS MATTER AND HAVE THOSE ACCOUNTS OFF MY CREDIT FILE FOR THEY HAVE CAUSED SERIOUS DAMAGE TO MY NAME AND CREDIT HISTORY."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have tried to handle this with the bureau.They have ignored my concern and have continued to report inaccurate information that stems from identity theft. I have submitted a police report and theft affidavit but they have ignored them and have yet to remove the fraudulent information. 

They need to follow the guidelines of the FCRA 605 section and immediately remove all of the fraudulent activity."
Mortgage,Other mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Unknown
Mortgage,Other mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
Debt collection,I do not know,Communication tactics,Frequent or repeated calls,Unknown
Mortgage,Other mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
